code	disclosed_date	current_fiscal_year_end_date	bps	eps	annual_dividend_forecast	net_sales	opp	orp	profit	equity	total_assets
39410	2024-05-10	2024-03-31	1716.97	133.33	30.0	900791000000.0	48855000000.0	47984000000.0	33025000000.0	438978000000.0	1172515000000.0
39410	2024-02-06	2024-03-31			30.0						
39410	2023-05-12	2023-03-31	1505.09	82.47	24.0	846080000000.0	25957000000.0	28682000000.0	20425000000.0	385732000000.0	1053138000000.0
39410	2023-04-28	2023-03-31									
39410	2022-05-13	2022-03-31	1380.74	113.84	24.0	746926000000.0	33279000000.0	36641000000.0	28188000000.0	354289000000.0	934345000000.0
39410	2022-02-02	2022-03-31									
39430	2026-05-15	2026-03-31	2491.98	92.41	52.0	23487000000.0	717000000.0	991000000.0	724000000.0	19611000000.0	28054000000.0
39430	2025-05-09	2025-03-31	2395.75	121.57		23485000000.0	904000000.0	1130000000.0	944000000.0	18724000000.0	26692000000.0
39430	2024-12-19	2025-03-31									
39430	2024-08-22	2025-03-31									
39430	2024-05-10	2024-03-31	4566.67	275.07	64.0	21964000000.0	1086000000.0	1347000000.0	1065000000.0	17740000000.0	26072000000.0
39430	2023-05-12	2023-03-31	4260.22	233.68	64.0	21788000000.0	1125000000.0	1398000000.0	902000000.0	16549000000.0	25544000000.0
39430	2023-03-15	2023-03-31			64.0						
39430	2022-05-13	2022-03-31	4063.05	273.73	64.0	19752000000.0	1288000000.0	1528000000.0	1056000000.0	15728000000.0	24205000000.0
39430	2022-03-15	2022-03-31			62.0						
39440	2026-02-09	2025-12-31	9011.83	285.05	50.0	17865000000.0	433000000.0	471000000.0	315000000.0	10825000000.0	20370000000.0
39440	2025-02-07	2024-12-31	8434.53	222.81	50.0	18102000000.0	189000000.0	386000000.0	248000000.0	10242000000.0	20652000000.0
39440	2025-01-31	2024-12-31									
39440	2024-02-09	2023-12-31	7821.1	396.95	50.0	17911000000.0	590000000.0	697000000.0	439000000.0	9450000000.0	19015000000.0
39440	2023-02-10	2022-12-31	7111.9	299.69	50.0	17059000000.0	468000000.0	490000000.0	331000000.0	8577000000.0	17014000000.0
39440	2023-02-09	2022-12-31									
39440	2022-02-10	2021-12-31	7083.01	123.25	50.0	16147000000.0	170000000.0	185000000.0	136000000.0	8430000000.0	17007000000.0
39450	2026-05-15	2026-03-31	3734.88	539.29	110.0	28162000000.0	758000000.0	828000000.0	800000000.0	5559000000.0	13761000000.0
39450	2026-05-11	2026-03-31									
39450	2025-05-14	2025-03-31	3181.24	658.65	105.0	27579000000.0	901000000.0	1022000000.0	976000000.0	4730000000.0	14600000000.0
39450	2025-02-12	2025-03-31			105.0						
39450	2024-05-10	2024-03-31	2794.25	570.84	90.0	26837000000.0	1034000000.0	1076000000.0	866000000.0	4153000000.0	15597000000.0
39450	2023-11-02	2024-03-31			90.0						
39450	2023-05-12	2023-03-31	1944.73	309.96	0.0	25253000000.0	450000000.0	472000000.0	473000000.0	2985000000.0	14125000000.0
39450	2023-05-08	2023-03-31									
39450	2023-03-15	2023-03-31			0.0						
39450	2023-02-10	2023-03-31									
39450	2022-05-13	2022-03-31	1597.38	-420.51	0.0	25134000000.0	-496000000.0	-503000000.0	-642000000.0	2453000000.0	13779000000.0
39450	2022-02-04	2022-03-31			0.0						
39460	2026-05-08	2026-03-31	6192.05	446.46	130.0	224090000000.0	11378000000.0	11445000000.0	7361000000.0	102966000000.0	223835000000.0
39460	2025-05-08	2025-03-31	5631.73	395.46	100.0	219613000000.0	9360000000.0	9400000000.0	6508000000.0	93371000000.0	206825000000.0
39460	2025-03-13	2025-03-31			100.0						
39460	2024-05-08	2024-03-31	5391.21	322.99	70.0	211526000000.0	8057000000.0	8614000000.0	5308000000.0	89203000000.0	213366000000.0
39460	2023-05-09	2023-03-31	4881.56	319.71	60.0	212817000000.0	7452000000.0	7983000000.0	5251000000.0	80707000000.0	195378000000.0
39460	2022-05-09	2022-03-31	4608.21	364.87	52.0	206007000000.0	8331000000.0	8978000000.0	5980000000.0	76126000000.0	190018000000.0
39470	2026-08-07	2026-12-31			90.0						
39470	2026-02-13	2025-12-31	4805.56	320.18	80.0	67083000000.0	2881000000.0	3557000000.0	3178000000.0	47840000000.0	84874000000.0
39470	2025-02-07	2024-12-31	4606.85	300.19	70.0	62530000000.0	1734000000.0	2489000000.0	2987000000.0	46046000000.0	76537000000.0
39470	2024-02-08	2023-12-31	4305.43	161.65	60.0	58026000000.0	1931000000.0	2360000000.0	1606000000.0	42909000000.0	73026000000.0
39470	2023-08-04	2023-12-31			60.0						
39470	2023-02-14	2022-12-31	4085.9	162.36	50.0	56786000000.0	1351000000.0	2024000000.0	1611000000.0	40657000000.0	68049000000.0
39470	2023-02-13	2022-12-31									
39470	2022-03-08	2022-12-31			50.0						
39470	2022-02-09	2021-12-31	3943.72	140.8	50.0	56300000000.0	1217000000.0	1997000000.0	1395000000.0	39176000000.0	66192000000.0
39480	2026-07-09	2026-12-31									
39480	2026-02-10	2025-12-31	1741.56	27.73	45.0	7743000000.0	202000000.0	280000000.0	151000000.0	9371000000.0	11555000000.0
39480	2026-01-13	2025-12-31									
39480	2025-02-13	2024-12-31	1680.03	28.87	38.0	7915000000.0	178000000.0	221000000.0	161000000.0	9335000000.0	11099000000.0
39480	2024-02-13	2023-12-31	1689.34	132.7	35.0	9876000000.0	1270000000.0	1308000000.0	748000000.0	9427000000.0	11376000000.0
39480	2023-02-10	2022-12-31	1549.89	220.99	50.0	11994000000.0	1968000000.0	1975000000.0	1272000000.0	8918000000.0	11880000000.0
39480	2022-12-07	2022-12-31			50.0						
39480	2022-02-10	2021-12-31	1375.14	142.39	35.0	9565000000.0	1199000000.0	1229000000.0	819000000.0	7906000000.0	10798000000.0
39480	2021-11-09	2021-12-31			28.0						
39500	2026-02-13	2025-12-31	1384.9	107.13		103125000000.0	7207000000.0	7532000000.0	6024000000.0	76997000000.0	104212000000.0
39500	2025-08-12	2025-12-31									
39500	2025-05-30	2025-12-31									
39500	2025-02-12	2024-12-31	3964.51	333.52	118.0	101461000000.0	8009000000.0	8285000000.0	6316000000.0	74485000000.0	103292000000.0
39500	2024-02-09	2023-12-31	3736.44	297.07	90.0	97714000000.0	7743000000.0	8063000000.0	5652000000.0	71156000000.0	98847000000.0
39500	2023-02-06	2022-12-31	3436.46	213.55	65.0	89060000000.0	5972000000.0	6353000000.0	4058000000.0	65371000000.0	94365000000.0
39500	2022-02-07	2021-12-31	3261.64	148.71	50.0	80177000000.0	4144000000.0	4422000000.0	2824000000.0	62032000000.0	87422000000.0
39510	2026-05-11	2026-03-31	1723.29	75.76	38.0	44642000000.0	1623000000.0	1897000000.0	1592000000.0	36735000000.0	69175000000.0
39510	2025-05-12	2025-03-31	1613.86	80.23	38.0	43945000000.0	2076000000.0	2165000000.0	1704000000.0	35572000000.0	70462000000.0
39510	2024-05-10	2024-03-31	1548.49	75.33	35.0	41871000000.0	2030000000.0	2323000000.0	1627000000.0	34171000000.0	68698000000.0
39510	2023-05-12	2023-03-31	1485.76	78.38	35.0	40302000000.0	2259000000.0	2535000000.0	1707000000.0	32828000000.0	65138000000.0
39510	2022-05-13	2022-03-31	1441.82	81.24	35.0	38806000000.0	2295000000.0	2523000000.0	1776000000.0	31649000000.0	69225000000.0
39530	2026-05-14	2026-03-31	1433.06	102.75	30.0	5953000000.0	351000000.0	360000000.0	365000000.0	5104000000.0	6565000000.0
39530	2026-05-13	2026-03-31									
39530	2025-05-14	2025-03-31	1370.2	-30.83	50.0	5939000000.0	274000000.0	283000000.0	-109000000.0	4880000000.0	6877000000.0
39530	2025-05-13	2025-03-31									
39530	2024-12-12	2025-03-31			50.0						
39530	2024-05-14	2024-03-31	1429.4	69.79	30.0	5736000000.0	341000000.0	358000000.0	248000000.0	5091000000.0	7749000000.0
39530	2023-05-12	2023-03-31	1361.55	7.19	10.0	5424000000.0	268000000.0	271000000.0	26000000.0	4849000000.0	7270000000.0
39530	2023-05-11	2023-03-31									
39530	2022-05-13	2022-03-31	1153.01	27.07	10.0	4980000000.0	254000000.0	235000000.0	130000000.0	5547000000.0	7753000000.0
39530	2022-05-12	2022-03-31									
39540	2026-05-13	2026-03-31	6084.82	292.29	50.0	23563000000.0	1632000000.0	1867000000.0	1283000000.0	27476000000.0	36921000000.0
39540	2025-05-12	2025-03-31	5341.87	297.41	40.0	23316000000.0	1377000000.0	1626000000.0	1320000000.0	24279000000.0	33384000000.0
39540	2024-05-10	2024-03-31	5190.43	216.74	40.0	21651000000.0	1021000000.0	1248000000.0	962000000.0	23799000000.0	33316000000.0
39540	2024-03-25	2024-03-31									
39540	2023-05-11	2023-03-31	4614.07	213.51	40.0	22277000000.0	1115000000.0	1349000000.0	947000000.0	21256000000.0	30351000000.0
39540	2022-05-12	2022-03-31	4367.75	248.24	40.0	21598000000.0	1402000000.0	1583000000.0	1102000000.0	20076000000.0	29396000000.0
39540	2022-03-22	2022-03-31			40.0						
39550	2026-03-12	2026-01-31	1785.55	95.6	30.0	21831000000.0	1137000000.0	1184000000.0	954000000.0	17957000000.0	28155000000.0
39550	2025-03-13	2025-01-31	1663.28	77.23	30.0	20904000000.0	1307000000.0	1342000000.0	771000000.0	16758000000.0	23351000000.0
39550	2024-03-14	2024-01-31	1612.35	94.85	35.0	20869000000.0	1305000000.0	1413000000.0	950000000.0	16222000000.0	20556000000.0
39550	2024-02-22	2024-01-31									
39550	2023-03-14	2023-01-31	1528.0	101.56	30.0	21736000000.0	1421000000.0	1560000000.0	1016000000.0	15335000000.0	19671000000.0
39550	2022-03-14	2022-01-31	1471.27	99.14	30.0	20234000000.0	1097000000.0	1267000000.0	994000000.0	14800000000.0	19346000000.0
39550	2022-01-18	2022-01-31			30.0						
39580	2026-08-07	2026-06-30	1771.32	35.24	20.0	12223000000.0	63000000.0	274000000.0	194000000.0	9635000000.0	15486000000.0
39580	2025-08-08	2025-06-30	1629.84	43.28	20.0	12555000000.0	185000000.0	420000000.0	246000000.0	9148000000.0	14008000000.0
39580	2024-08-09	2024-06-30	1643.23	71.28	20.0	12953000000.0	378000000.0	535000000.0	396000000.0	9465000000.0	15414000000.0
39620	2026-05-14	2026-03-31	671.98	99.71	23.0	52827000000.0	11225000000.0		6937000000.0	54781000000.0	105605000000.0
39620	2025-05-15	2025-03-31	592.91	107.49	20.9	46387000000.0	13515000000.0		7532000000.0	49673000000.0	104790000000.0
39620	2024-05-15	2024-03-31	546.6	59.78	18.7	37015000000.0	7562000000.0		4325000000.0	47662000000.0	89325000000.0
39620	2024-03-25	2024-03-31			18.7						
39620	2023-05-15	2023-03-31	504.21	53.31	10.0	20021000000.0	5730000000.0		3856000000.0	39331000000.0	52943000000.0
39620	2022-05-13	2022-03-31	462.84	42.81	4.5	10140000000.0	4582000000.0		3093000000.0	35506000000.0	42728000000.0
39620	2022-03-14	2022-03-31			4.5						
39620	2021-12-14	2022-03-31									
39620	2021-11-15	2021-09-30	422.66	58.79	0.0	15653000000.0	5985000000.0		4104000000.0	32394000000.0	39386000000.0
39630	2026-05-14	2026-03-31	169.39	9.61	15.0	5541000000.0	668000000.0	614000000.0	269000000.0	4765000000.0	11502000000.0
39630	2025-05-14	2025-03-31	184.96	24.01	15.0	3951000000.0	1097000000.0	1086000000.0	659000000.0	5326000000.0	6130000000.0
39630	2025-01-08	2025-03-31			15.0						
39630	2024-05-15	2024-03-31	160.11	26.39	10.0	3602000000.0	1038000000.0	1036000000.0	704000000.0	4292000000.0	5070000000.0
39630	2023-05-12	2023-03-31	132.39	23.56	0.0	2930000000.0	876000000.0	878000000.0	628000000.0	3534000000.0	4274000000.0
39630	2023-03-15	2023-03-31									
39630	2022-05-13	2022-03-31	107.9	12.77	0.0	1958000000.0	450000000.0	452000000.0	339000000.0	2871000000.0	3403000000.0
39630	2022-04-28	2022-03-31									
39640	2026-02-13	2025-12-31	580.82	129.85	58.0	64139000000.0	9517000000.0	9521000000.0	5921000000.0	26622000000.0	50781000000.0
39640	2025-02-14	2024-12-31	1084.08	188.44	76.0	55910000000.0	7005000000.0	7207000000.0	4485000000.0	26166000000.0	44040000000.0
39640	2024-02-14	2023-12-31	936.82	175.79	53.0	43303000000.0	6663000000.0	6755000000.0	4368000000.0	22310000000.0	37664000000.0
39640	2023-12-06	2023-12-31			51.0						
39640	2023-02-14	2022-12-31	862.24	159.48	48.0	40455000000.0	6601000000.0	6699000000.0	4346000000.0	22911000000.0	37348000000.0
39640	2022-11-22	2022-12-31			48.0						
39640	2022-02-14	2021-12-31	802.38	130.56	40.0	36710000000.0	5846000000.0	6113000000.0	3625000000.0	22701000000.0	36822000000.0
39650	2026-08-07	2026-09-30			26.0						
39650	2025-12-16	2026-09-30									
39650	2025-11-13	2025-09-30	647.15	69.97	18.0	9689000000.0	530000000.0	535000000.0	401000000.0	3930000000.0	6630000000.0
39650	2025-10-27	2025-09-30			18.0						
39650	2025-09-29	2025-09-30									
39650	2024-11-12	2024-09-30	561.29	27.35	16.0	8178000000.0	297000000.0	308000000.0	156000000.0	3296000000.0	5660000000.0
39650	2023-11-10	2023-09-30	536.42	38.71	13.0	8046000000.0	324000000.0	331000000.0	221000000.0	3149000000.0	5545000000.0
39650	2023-09-21	2023-09-30			13.0						
39650	2022-11-11	2022-09-30	500.34	-43.45	11.0	6747000000.0	-260000000.0	-245000000.0	-248000000.0	2938000000.0	5095000000.0
39650	2022-09-22	2022-09-30									
39650	2021-11-12	2021-09-30	553.91	12.19	11.0	6631000000.0	120000000.0	117000000.0	69000000.0	3237000000.0	5866000000.0
39670	2026-05-27	2026-02-28	300.3	-27.47	0.0	8958000000.0	431000000.0	346000000.0	-168000000.0	1878000000.0	7133000000.0
39670	2026-04-14	2026-02-28	300.3	-27.47	0.0	8958000000.0	431000000.0	346000000.0	-168000000.0	1878000000.0	7133000000.0
39670	2026-04-10	2026-02-28									
39670	2025-05-29	2026-02-28									
39670	2025-04-14	2025-02-28	306.1	-142.61	0.0	7317000000.0	93000000.0	68000000.0	-860000000.0	1868000000.0	7383000000.0
39670	2025-04-01	2025-02-28									
39670	2024-04-12	2024-02-29	423.24	42.65	0.0	6535000000.0	182000000.0	143000000.0	257000000.0	2609000000.0	6898000000.0
39670	2023-05-23	2023-02-28	387.51	7.28	0.0	4685000000.0	202000000.0	143000000.0	42000000.0	2335000000.0	6000000000.0
39670	2023-04-27	2023-02-28	387.51	7.28	0.0	4685000000.0	202000000.0	143000000.0	42000000.0	2335000000.0	6000000000.0
39670	2023-04-14	2023-02-28	378.93	6.45	0.0	4685000000.0	202000000.0	143000000.0	37000000.0	2330000000.0	6157000000.0
39670	2022-09-01	2023-02-28									
39670	2022-04-27	2022-02-28	258.97	24.46	0.0	2682000000.0	80000000.0	94000000.0	127000000.0	1400000000.0	2470000000.0
39670	2022-04-13	2022-02-28	258.97	24.46	0.0	2682000000.0	80000000.0	94000000.0	127000000.0	1400000000.0	2470000000.0
39680	2026-02-13	2025-12-31	129.55	37.58	13.0	25074000000.0	1854000000.0	2001000000.0	1191000000.0	4400000000.0	18647000000.0
39680	2026-01-23	2025-12-31									
39680	2025-09-25	2024-12-31	93.89	15.73	11.0	18717000000.0	720000000.0	1060000000.0	507000000.0	3193000000.0	13633000000.0
39680	2025-02-21	2024-12-31	94.22	15.73	11.0	18717000000.0	720000000.0	1060000000.0	507000000.0	3193000000.0	13633000000.0
39680	2025-02-13	2024-12-31	89.96	15.64	11.0	18717000000.0	720000000.0	1060000000.0	507000000.0	3193000000.0	13633000000.0
39680	2024-04-12	2024-12-31									
39680	2024-02-13	2023-12-31	351.0	58.89	30.0	17443000000.0	1086000000.0	1015000000.0	660000000.0	4014000000.0	11831000000.0
39680	2023-02-13	2022-12-31	322.14	66.47	18.0	13622000000.0	906000000.0	1050000000.0	743000000.0	3685000000.0	11252000000.0
39680	2022-12-07	2022-12-31			18.0						
39680	2022-02-10	2021-12-31	279.5	39.62	16.0	12038000000.0	638000000.0	686000000.0	454000000.0	3199000000.0	8625000000.0
39690	2026-04-28	2026-03-31	739.04	95.64	34.0	2902000000.0	1049000000.0	1061000000.0	716000000.0	5610000000.0	6909000000.0
39690	2025-04-30	2025-03-31	676.4	97.28	32.0	2766000000.0	1058000000.0	1060000000.0	728000000.0	5137000000.0	6267000000.0
39690	2024-04-25	2024-03-31	608.12	95.33	26.0	2501000000.0	1050000000.0	1053000000.0	713000000.0	4604000000.0	5726000000.0
39690	2023-04-27	2023-03-31	537.79	89.55	24.0	2167000000.0	999000000.0	999000000.0	670000000.0	4059000000.0	5026000000.0
39690	2022-04-21	2022-03-31	471.66	80.83	22.0	2113000000.0	907000000.0	908000000.0	604000000.0	3542000000.0	4590000000.0
39700	2026-05-11	2026-03-31	1076.92	-171.79	40.0	6968000000.0	-248000000.0	-334000000.0	-457000000.0	3650000000.0	7848000000.0
39700	2025-05-12	2025-03-31	1278.66	25.35	40.0	5343000000.0	351000000.0	340000000.0	67000000.0	4067000000.0	8321000000.0
39700	2024-05-10	2024-03-31	1330.61	95.07	40.0	4813000000.0	399000000.0	404000000.0	244000000.0	3567000000.0	4678000000.0
39700	2024-05-09	2024-03-31									
39700	2023-06-28	2023-03-31	1267.96	25.45	39.0	4570000000.0	343000000.0	345000000.0	62000000.0	3180000000.0	3795000000.0
39700	2023-05-15	2023-03-31	1270.39	25.45	39.0	4570000000.0	343000000.0	345000000.0	62000000.0	3180000000.0	3795000000.0
39700	2023-05-12	2023-03-31									
39700	2022-05-13	2022-03-31	1264.89	190.61	38.0	4380000000.0	777000000.0	784000000.0	448000000.0	3022000000.0	3769000000.0
39700	2022-02-09	2022-03-31			30.0						
39740	2025-12-12	2025-10-31	650.74	43.76	14.0	2605000000.0	193000000.0	197000000.0	125000000.0	2038000000.0	3035000000.0
39740	2025-10-14	2025-10-31									
39740	2024-12-13	2024-10-31	686.19	35.87	13.0	2594000000.0	147000000.0	156000000.0	100000000.0	1946000000.0	2938000000.0
39740	2023-12-14	2023-10-31	668.18	52.79	10.5	2742000000.0	227000000.0	230000000.0	157000000.0	1844000000.0	2976000000.0
39740	2023-07-11	2023-10-31			9.5						
39740	2022-12-13	2022-10-31	555.6	24.3	8.5	2587000000.0	224000000.0	223000000.0	100000000.0	2177000000.0	3470000000.0
39740	2021-12-09	2021-10-31	524.51	27.56	7.0	2483000000.0	180000000.0	180000000.0	120000000.0	2316000000.0	3714000000.0
39740	2021-12-09	2021-10-31									
39760	2026-08-14	2026-12-31									
39760	2026-02-13	2025-12-31	165.94	-5.18	0.0	3208000000.0	120000000.0	64000000.0	-27000000.0	986000000.0	1998000000.0
39760	2026-02-05	2025-12-31									
39760	2025-05-12	2025-12-31									
39760	2024-12-13	2024-10-31	-18.31	-31.97	0.0	3206000000.0	-51000000.0	-53000000.0	-101000000.0	-52000000.0	2169000000.0
39760	2023-12-12	2023-10-31									
39760	2023-12-12	2023-10-31	12.15	-145.68	0.0	2934000000.0	-262000000.0	-273000000.0	-445000000.0	39000000.0	2024000000.0
39760	2022-12-12	2022-10-31	97.17	-124.76	0.0	2456000000.0	-327000000.0	-325000000.0	-365000000.0	285000000.0	1840000000.0
39760	2022-09-12	2022-10-31									
39760	2021-12-13	2021-10-31	220.2	36.83	0.0	2196000000.0	11000000.0	52000000.0	107000000.0	645000000.0	1689000000.0
39760	2021-12-13	2021-10-31									
39760	2021-09-10	2021-10-31									
39790	2026-05-13	2026-03-31	133.57	26.65	4.0	7751000000.0	932000000.0	923000000.0	737000000.0	3696000000.0	8049000000.0
39790	2026-05-13	2026-03-31	133.57	26.65	4.0	7751000000.0	932000000.0	923000000.0	737000000.0	3696000000.0	8049000000.0
39790	2025-05-14	2025-03-31	437.62	66.2	10.0	6701000000.0	762000000.0	761000000.0	458000000.0	3028000000.0	6240000000.0
39790	2024-05-14	2024-03-31	406.37	104.11	35.0	5937000000.0	1324000000.0	1289000000.0	720000000.0	2811000000.0	6051000000.0
39790	2023-05-15	2023-03-31	301.98	-6.58	0.0	4862000000.0	8000000.0	5000000.0	-45000000.0	2088000000.0	4621000000.0
39790	2022-06-24	2022-03-31	308.12	-9.37	0.0	4029000000.0	-241000000.0	-251000000.0	-64000000.0	2128000000.0	4338000000.0
39790	2022-05-13	2022-03-31	308.12	-9.37	0.0	4029000000.0	-241000000.0	-251000000.0	-64000000.0	2128000000.0	4338000000.0
39790	2022-03-15	2022-03-31									
39810	2026-02-13	2025-12-31	1440.53	122.37	42.0	16720000000.0	1368000000.0	1319000000.0	683000000.0	8063000000.0	16556000000.0
39810	2025-02-14	2024-12-31	1343.75	220.02	23.0	18446000000.0	1786000000.0	1726000000.0	1303000000.0	7486000000.0	17294000000.0
39810	2025-02-07	2024-12-31									
39810	2024-02-14	2023-12-31	1153.25	114.74	15.0	19080000000.0	1496000000.0	1440000000.0	689000000.0	6953000000.0	18384000000.0
39810	2023-02-14	2022-12-31	1052.91	111.34	12.0	18713000000.0	1755000000.0	1608000000.0	664000000.0	6314000000.0	19039000000.0
39810	2022-02-14	2021-12-31	951.73	74.81	8.0	18637000000.0	1345000000.0	1202000000.0	444000000.0	5671000000.0	19458000000.0
39830	2026-02-13	2025-12-31	664.6	120.25	50.0	8307000000.0	2649000000.0		1896000000.0	10353000000.0	13747000000.0
39830	2025-02-14	2024-12-31	641.09	128.56	35.0	7899000000.0	2720000000.0		2072000000.0	10281000000.0	13590000000.0
39830	2024-02-14	2023-12-31	550.91	113.9	30.0	7033000000.0	2547000000.0		1836000000.0	8884000000.0	12373000000.0
39830	2023-02-14	2022-12-31	454.86	100.75	20.0	6210000000.0	2286000000.0		1623000000.0	7337000000.0	11045000000.0
39830	2022-03-28	2021-12-31	366.76	87.96	15.0	5530000000.0	2027000000.0		1424000000.0	5908000000.0	9347000000.0
39830	2022-02-14	2021-12-31	425.79	92.08	15.0	5762000000.0	2120000000.0	2132000000.0	1490000000.0	6859000000.0	8357000000.0
39840	2026-08-06	2026-06-30	600.51	102.63	24.0	5343000000.0	2196000000.0	2212000000.0	1634000000.0	9446000000.0	11180000000.0
39840	2025-08-07	2025-06-30	543.35	88.94	14.0	4581000000.0	1971000000.0	1972000000.0	1429000000.0	8699000000.0	9971000000.0
39840	2024-08-08	2024-06-30	477.91	73.94	8.0	3907000000.0	1728000000.0	1720000000.0	1185000000.0	7724000000.0	8835000000.0
39840	2023-08-09	2023-06-30	396.97	59.8	4.0	3288000000.0	1372000000.0	1357000000.0	954000000.0	6340000000.0	7211000000.0
39840	2022-08-09	2022-06-30	346.18	45.42	3.0	2683000000.0	1024000000.0	1018000000.0	721000000.0	5538000000.0	6238000000.0
